Oisinmad2|Que organicen de una vez un referéndum paneuropeo y sea la ciudadanía la que hable y los políticos actúen con el asunto de la inmigración.
JFLK|@elenovich #82 Cerrar @ JFLK # 64 perdona, pero Yolanda Diaz no crea empleo nunca. Otra cosa es que sus políticas ayuden a que los trabajadores ganen más y tengan mejores condiciones y convenios. Pero crear trabajo, no hace. O es que tiene alguna empresa y no nos hemos enterado? Claaaro, por eso desde que Yolanda Díaz y Sumar aplican sus políticas socialdemócratas a pesar del inútil de Sánchez, Feijoo, Ayuso, Abascal...Somos el referente actual de crecimiento y creación de empleo en la UE. Por primera vez en nuestra historia epas, Eurostat y la UE que preside la presidenta del pp europeo avalan las cifras,éxitos económicos y de empleo españoles. Lo contrario que con Feijoo, Ayuso, Abascal y la contabilidad creativa de Mpunto Rajoy que casi se carga la clase media. Que es lo que más necesitamos todos y más molesta a tanto indignado patriota salvapatrias amiguetes de los más corruptos. Las políticas socialdemócratas son las únicas que funcionan en Europa, solo hay que ver cómo les va a suecos y finlandeses desde que gobiernan los conservadores apoyados en la ultraderecha...
elenovich|@JFLK #62 Cerrar @ Un_Pallares_Cualquiera # 49 Las condiciones laborales sí son buenas en países del centro y norte de Europa con políticas socialdemócratas, de hecho llevan décadas garantizando pleno empleo, salarios y pensiones altas, convivencia, ayudas sociales...Aquí en España desde que Sumar y Yolanda Díaz aplican sus políticas socialdemócratas a pesar del inútil de Sánchez, somos el actual referente en crecimiento y creación de empleo en la UE, nos llevan camino del pleno empleo, salarios y pensiones dignos y déficit público 0. Además esas grandes empresas que no paran de batir sus propios récords históricos de megabeneficios multimilmillonarios. Peeeero no quieren pagar más impuestos ni mejorar las condiciones laborales ni subir salarios. Se quejan pero siguen ofreciendo salarios y condiciones laborales miserables, por eso no encuentran trabajadores. Hay que implementar más esas políticas socialdemócratas de ... camino del pleno empleo con dos millones y medio de parados? Lo que no necesitamos es más inmigrantes hasta que no haya pleno empleo. Porque esos no van a trabajar si hay inmigrantes que lo hagan y ellos reciban una paga del estado.
elenovich|@JFLK #64 Cerrar @ Un_Pallares_Cualquiera # 49 ...Yolanda Díaz y Sumar, esos récords de creación de empleo, subidas del smi, mejorar condiciones laborales...Aparte de controlar a esos grandes patrocinadores de las ultraderechas prorusas que llevan siglos expoliando esos países, donde colocan a los más corruptos gobernantes. Para seguir expoliando a gusto y garantizar esas migraciones masivas que tanto ayudan a las ultraderechas, sin las que no serían nada... perdona, pero Yolanda Diaz no crea empleo nunca. Otra cosa es que sus políticas ayuden a que los trabajadores ganen más y tengan mejores condiciones y convenios. Pero crear trabajo, no hace. O es que tiene alguna empresa y no nos hemos enterado?
El_futuro_ya_paso|@JFLK #80 Cerrar @ sergar220022 # 70 Mejor no extremismos como en tu caso...@ almen_dros # 44 Falso, de hecho son los que hacen los trabajos que los europeos no quieren. En España esos grandes patriotas que no paran de batir sus propios récords de megabeneficios multimilmillonarios. Peeeero no quieren pagar más impuestos ni mejorar las condiciones laborales ni subir salarios, también se quejan de esos cientos de miles de empleos sin cubrir...@ I_am_an_Avatar # 22 Los extremismos son el verdadero problema, como en tu caso. Mejor controlar a esos grandes patrocinadores de las ultraderechas que llevan siglos expoliando esos países donde colocan a los más corruptos gobernantes. Para seguir expoliando a gusto y garantizar esas migraciones masivas que tanto ayudan a las ultraderechas. @ zorin # 20 Es fácil, solo hay que ver las proclamas de Abascal para llenarlo todo de armas y eliminar los impuestos a los más ricos, apoyando a corruptos delincuentes como Trump y sus amiguetes ultraderechistas prorusos. Resúmalo y vuelva a publicar.
JFLK|@sergar220022 #70 Cerrar Ni musulmanes NI LATINOS, gracias!! Mejor no extremismos como en tu caso...@almen_dros #44 Cerrar @ Engorros # 12 Aquí la gente quiere trabajar pero los millones de tercermundistas que nos meten taponan el mercado de trabajo y rebajan las condiciones de tal manera que es imposible que nadie acepte eso, además el empresario tiene millones a la puerta.Te están quitando los puestos de trabajo que son tuyos, los que ha generado esta sociedad y resulta que se los están regalando a los que nos invaden Falso, de hecho son los que hacen los trabajos que los europeos no quieren. En España esos grandes patriotas que no paran de batir sus propios récords de megabeneficios multimilmillonarios. Peeeero no quieren pagar más impuestos ni mejorar las condiciones laborales ni subir salarios, también se quejan de esos cientos de miles de empleos sin cubrir...@I_am_an_Avatar #22 Cerrar Cuando te llaman islamofobo, no es un insulto, es algo que yo soy y con mucho agrado. Los extremismos son el verdadero problema, como en tu caso. Mejor controlar a esos grandes patrocinadores de las ultraderechas que llevan siglos expoliando esos países donde colocan a los más corruptos gobernantes. Para seguir expoliando a gusto y garantizar esas migraciones masivas que tanto ayudan a las ultraderechas. @zorin #20 Cerrar Ser ultra es hoy es muy fácil. Sí piensas que a un país no puede entrar el que le de la gana o que tener que castrar a tu pobre gato es una barbaridad ya eres ultra. Yo lo soy y no tenía ni idea que lo era. Es fácil, solo hay que ver las proclamas de Abascal para llenarlo todo de armas y eliminar los impuestos a los más ricos, apoyando a corruptos delincuentes como Trump y sus amiguetes ultraderechistas prorusos.
Craig|Bien por Geert, es que no puede haber coalision con ningun partido corrupto que supuestamente se califica a si mismo como supuesta derecha, miestras pacta con politicas de inmigracion progre marxistas. Esto es como si Vox pactara con el PP solo por hacerle contrapeso a Sanchez, eso seria corromperse como ellos.
Boson|O sea, que controlar las mafias traficantes de esclavos en pleno siglo XXI, el crimen, las violaciones y los robos es ser un ultra...
Ma15|En holanda son todos ultras, el que diga lo contrario no conoce el país
MarcoAurelio|Firmas unos acuerdos y luego, cuando te nombran primer ministro, se te olvida lo que acordaste. Bien, pues a la calle y a ver qué opina el pueblo. Así de simple y no como en España que aquí el zurdito promete y promete hasta que la mete, luego ya sabemos cómo acaba el cuento de lo prometido.
